,ForecastId,ConfirmedCases,Fatalities
2987,2988,18.00025144,0.0
2988,2989,18.00027337,0.0
2989,2990,18.00029487,0.0
2990,2991,18.00031594,0.0
2991,2992,18.00033658,0.0
2992,2993,18.00035681,0.0
2993,2994,18.00037664,0.0
2994,2995,18.00039607,0.0
2995,2996,18.00041511,0.0
2996,2997,18.00043377,0.0
2997,2998,18.00045206,0.0
2998,2999,18.00046998,0.0
2999,3000,18.00048755,0.0
3000,3001,18.00050476,0.0
3001,3002,18.00052163,0.0
3002,3003,18.00053816,0.0
3003,3004,18.00055436,0.0
3004,3005,18.00057023,0.0
3005,3006,18.00058579,0.0
3006,3007,18.00060104,0.0
3007,3008,18.00061598,0.0
3008,3009,18.00063063,0.0
3009,3010,18.00064498,0.0
3010,3011,245.11674810000002,1.044854791
3011,3012,245.09883419999997,1.943766114
3012,3013,245.08366980000002,2.069324457
3013,3014,245.07083280000003,2.086862224
3014,3015,245.05996569999996,2.089311869
3015,3016,245.0507662,2.089654031
3016,3017,245.57476519999997,2.988613146
3017,3018,245.81719410000002,3.114178165
3018,3019,245.92821690000002,3.131716864
3019,3020,246.50985759999998,3.1341666389999996
3020,3021,247.31219280000002,3.1345088189999997
3021,3022,247.68705719999997,3.1345566139999996
3022,3023,247.6944651,3.2555177539999995
3023,3024,247.700737,3.38114673
3024,3025,247.706047,3.511623672
3025,3026,247.7105426,3.647135661
3026,3027,247.71434879999998,3.787876998
3027,3028,247.71757119999998,3.9340494789999996
3028,3029,247.7202994,4.085862692
3029,3030,247.7226091,4.243534308
3030,3031,247.7245647,4.407290402
3031,3032,247.7262202,4.57736577
3032,3033,247.7276219,4.754004271
3033,3034,247.7288086,4.937459173
3034,3035,247.72981319999997,5.127993517
3035,3036,247.73066380000003,5.325880497
3036,3037,247.73138390000003,5.531403846
3037,3038,247.73199359999998,5.744858251
3038,3039,247.7325097,5.966549765
3039,3040,247.73294669999999,6.196796255
3040,3041,247.7333167,6.435927855
3041,3042,247.7336299,6.684287437
3042,3043,247.73389509999998,6.942231103999999
3043,3044,247.73411959999999,7.2101287020000004
3044,3045,247.7343096,7.488364347999999
3045,3046,247.73447050000001,7.777336984
3046,3047,247.7346068,8.077460945
3047,3048,247.7347221,8.389166555
3048,3049,247.73481980000003,8.712900746
3049,3050,247.7349024,9.049127694
3050,3051,247.7349724,9.398329491
3051,3052,247.73503169999998,9.761006828
3052,3053,247.7350818,10.13767972
3053,3054,766.0,7.0
3054,3055,766.0,7.0
3055,3056,766.0,7.0
3056,3057,766.0,7.0
3057,3058,766.0,7.0
3058,3059,766.0,7.0
3059,3060,766.0,7.0
3060,3061,766.0,7.0
3061,3062,766.0,7.0
3062,3063,766.0,7.0
3063,3064,766.0,7.0
3064,3065,766.0,7.0
3065,3066,766.0,7.0
3066,3067,766.0,7.0
3067,3068,766.0,7.0
3068,3069,766.0,7.0
3069,3070,766.0,7.0
3070,3071,766.0,7.0
3071,3072,766.0,7.0
3072,3073,766.0,7.0
3073,3074,766.0,7.0
3074,3075,766.0,7.0
3075,3076,766.0,7.0
3076,3077,766.0,7.0
3077,3078,766.0,7.0
3078,3079,766.0,7.0
3079,3080,766.0,7.0
3080,3081,766.0,7.0
3081,3082,766.0,7.0
3082,3083,766.0,7.0
3083,3084,766.0,7.0
3084,3085,766.0,7.0
3085,3086,766.0,7.0
3086,3087,766.0,7.0
3087,3088,766.0,7.0
3088,3089,766.0,7.0
3089,3090,766.0,7.0
3090,3091,766.0,7.0
3091,3092,766.0,7.0
3092,3093,766.0,7.0
3093,3094,766.0,7.0
3094,3095,766.0,7.0
3095,3096,766.0,7.0
3096,3097,1.0,0.0
3097,3098,1.0,0.0
3098,3099,1.0,0.0
3099,3100,1.0,0.0
3100,3101,1.0,0.0
3101,3102,1.0,0.0
3102,3103,1.0,0.0
3103,3104,1.0,0.0
3104,3105,1.0,0.0
3105,3106,1.0,0.0
3106,3107,1.0,0.0
3107,3108,1.0,0.0
3108,3109,1.0,0.0
3109,3110,1.0,0.0
3110,3111,1.0,0.0
3111,3112,1.0,0.0
3112,3113,1.0,0.0
3113,3114,1.0,0.0
3114,3115,1.0,0.0
3115,3116,1.0,0.0
3116,3117,1.0,0.0
3117,3118,1.0,0.0
3118,3119,1.0,0.0
3119,3120,1.0,0.0
3120,3121,1.0,0.0
3121,3122,1.0,0.0
3122,3123,1.0,0.0
3123,3124,1.0,0.0
3124,3125,1.0,0.0
3125,3126,1.0,0.0
3126,3127,1.0,0.0
3127,3128,1.0,0.0
3128,3129,1.0,0.0
3129,3130,1.0,0.0
3130,3131,1.0,0.0
3131,3132,1.0,0.0
3132,3133,1.0,0.0
3133,3134,1.0,0.0
3134,3135,1.0,0.0
3135,3136,1.0,0.0
3136,3137,1.0,0.0
3137,3138,1.0,0.0
3138,3139,1.0,0.0
3139,3140,133.0,0.0
3140,3141,133.0,0.0
3141,3142,133.0,0.0
3142,3143,133.0,0.0
3143,3144,133.0,0.0
3144,3145,133.0,0.0
3145,3146,133.0,0.0
3146,3147,133.0,0.0
3147,3148,133.0,0.0
3148,3149,133.0,0.0
3149,3150,133.0,0.0
3150,3151,133.0,0.0
3151,3152,133.0,0.0
3152,3153,133.0,0.0
3153,3154,133.0,0.0
3154,3155,133.0,0.0
3155,3156,133.0,0.0
3156,3157,133.0,0.0
3157,3158,133.0,0.0
3158,3159,133.0,0.0
3159,3160,133.0,0.0
3160,3161,133.0,0.0
3161,3162,133.0,0.0
3162,3163,133.0,0.0
3163,3164,133.0,0.0
3164,3165,133.0,0.0
3165,3166,133.0,0.0
3166,3167,133.0,0.0
3167,3168,133.0,0.0
3168,3169,133.0,0.0
3169,3170,133.0,0.0
3170,3171,133.0,0.0
3171,3172,133.0,0.0
3172,3173,133.0,0.0
3173,3174,133.0,0.0
3174,3175,133.0,0.0
3175,3176,133.0,0.0
3176,3177,133.0,0.0
3177,3178,133.0,0.0
3178,3179,133.0,0.0
3179,3180,133.0,0.0
3180,3181,133.0,0.0
3181,3182,133.0,0.0
3182,3183,543.0,3.0
3183,3184,543.0,3.0
3184,3185,543.0,3.0
3185,3186,543.0,3.0
3186,3187,543.0,3.0
3187,3188,543.0,3.0
3188,3189,543.0,3.0
3189,3190,543.0,3.0
3190,3191,543.0,3.0
3191,3192,543.0,3.0
3192,3193,543.0,3.0
3193,3194,543.0,3.0
3194,3195,543.0,3.0
3195,3196,543.0,3.0
3196,3197,543.0,3.0
3197,3198,543.0,3.0
3198,3199,543.0,3.0
3199,3200,543.0,3.0
3200,3201,543.0,3.0
3201,3202,543.0,3.0
3202,3203,543.0,3.0
3203,3204,543.0,3.0
3204,3205,543.0,3.0
3205,3206,543.0,3.0
3206,3207,543.0,3.0
3207,3208,543.0,3.0
3208,3209,543.0,3.0
3209,3210,543.0,3.0
3210,3211,543.0,3.0
3211,3212,543.0,3.0
3212,3213,543.0,3.0
3213,3214,543.0,3.0
3214,3215,543.0,3.0
3215,3216,543.0,3.0
3216,3217,543.0,3.0
3217,3218,543.0,3.0
3218,3219,543.0,3.0
3219,3220,543.0,3.0
3220,3221,543.0,3.0
3221,3222,543.0,3.0
3222,3223,543.0,3.0
3223,3224,543.0,3.0
3224,3225,543.0,3.0
3225,3226,137.0,3.0
3226,3227,136.17925300000002,3.0
3227,3228,136.15928540000002,3.0
3228,3229,136.14154340000002,3.0
3229,3230,136.1257786,3.0
3230,3231,136.1117706,3.0
3231,3232,136.0993232,3.0
3232,3233,136.0882626,3.0
3233,3234,136.9618665,3.0
3234,3235,137.0564998,3.0
3235,3236,137.0607897,3.0
3236,3237,137.0614582,3.0
3237,3238,137.1090461,3.0
3238,3239,137.15135049999998,3.0
3239,3240,137.18895659999998,3.0
3240,3241,137.2223851,3.0
3241,3242,137.25209919999998,3.0
3242,3243,137.278511,3.0
3243,3244,137.3019869,3.0
3244,3245,137.32285290000002,3.0
3245,3246,137.3413989,3.0
3246,3247,137.3578824,3.0
3247,3248,137.3725326,3.0
3248,3249,137.3855534,3.0
3249,3250,137.3971257,3.0
3250,3251,137.4074106,3.0
3251,3252,137.4165513,3.0
3252,3253,137.424675,3.0
3253,3254,137.4318947,3.0
3254,3255,137.4383111,3.0
3255,3256,137.4440135,3.0
3256,3257,137.44908130000002,3.0
3257,3258,137.4535851,3.0
3258,3259,137.45758769999998,3.0
3259,3260,137.4611448,3.0
3260,3261,137.464306,3.0
3261,3262,137.4671154,3.0
3262,3263,137.4696121,3.0
3263,3264,137.47183090000001,3.0
3264,3265,137.47380280000002,3.0
3265,3266,137.4755551,3.0
3266,3267,137.4771125,3.0
3267,3268,137.4784964,3.0
3268,3269,1.0,0.0
3269,3270,1.0,0.0
3270,3271,1.0,0.0
3271,3272,1.0,0.0
3272,3273,1.0,0.0
3273,3274,1.0,0.0
3274,3275,1.0,0.0
3275,3276,1.0,0.0
3276,3277,1.0,0.0
3277,3278,1.0,0.0
3278,3279,1.0,0.0
3279,3280,1.0,0.0
3280,3281,1.0,0.0
3281,3282,1.0,0.0
3282,3283,1.0,0.0
3283,3284,1.0,0.0
3284,3285,1.0,0.0
3285,3286,1.0,0.0
3286,3287,1.0,0.0
3287,3288,1.0,0.0
3288,3289,1.0,0.0
3289,3290,1.0,0.0
3290,3291,1.0,0.0
3291,3292,1.0,0.0
3292,3293,1.0,0.0
3293,3294,1.0,0.0
3294,3295,1.0,0.0
3295,3296,1.0,0.0
3296,3297,1.0,0.0
3297,3298,1.0,0.0
3298,3299,1.0,0.0
3299,3300,1.0,0.0
3300,3301,1.0,0.0
3301,3302,1.0,0.0
3302,3303,1.0,0.0
3303,3304,1.0,0.0
3304,3305,1.0,0.0
3305,3306,1.0,0.0
3306,3307,1.0,0.0
3307,3308,1.0,0.0
3308,3309,1.0,0.0
3309,3310,1.0,0.0
3310,3311,1.0,0.0
3311,3312,76.0117311,3.051851713
3312,3313,76.00927993,3.0508146789999997
3313,3314,76.00734093,3.049798385
3314,3315,76.00580709,3.048802418
3315,3316,76.00459374,3.0478263689999996
3316,3317,76.00363391,3.046869842
3317,3318,76.00287463,3.045932445
3318,3319,76.002274,3.045013796
3319,3320,76.00179887,3.04411352
3320,3321,76.00142301,3.04323125
3321,3322,76.00112568,3.042366625
3322,3323,76.00089379,3.041519292
3323,3324,76.00169135,3.07856833
3324,3325,76.00240304,3.114876387
3325,3326,76.0030381,3.1504582830000003
3326,3327,76.00360479,3.1853285419999997
3327,3328,76.00411046,3.219501395
3328,3329,76.00456168,3.25299079
3329,3330,76.00496432,3.285810398
3330,3331,76.0053236,3.3179736139999996
3331,3332,76.0056442,3.349493566
3332,3333,76.00593028,3.380383118
3333,3334,76.00618556,3.41065488
3334,3335,76.00641335,3.440321206
3335,3336,76.00661661,3.469394206
3336,3337,76.00679799,3.497885745
3337,3338,76.00695983,3.5258074539999997
3338,3339,76.00710425,3.5531707289999996
3339,3340,76.00723312,3.579986738
3340,3341,76.00734811,3.606266427
3341,3342,76.00745072,3.632020522
3342,3343,76.00754229,3.657259536
3343,3344,76.00762399,3.681993769
3344,3345,76.0076969,3.7062333169999997
3345,3346,76.00776195,3.729988075
3346,3347,76.00782,3.753267737
3347,3348,76.0078718,3.776081806
3348,3349,76.00791802,3.798439594
3349,3350,76.00795927,3.8203502260000004
3350,3351,76.00799607,3.841822645
3351,3352,76.00802891,3.862865616
3352,3353,76.00805822,3.883487727
3353,3354,76.00808437,3.903697396
3354,3355,1.0,0.0
3355,3356,1.0,0.0
3356,3357,1.0,0.0
3357,3358,1.0,0.0
3358,3359,1.0,0.0
3359,3360,1.0,0.0
3360,3361,1.0,0.0
3361,3362,1.0,0.0
3362,3363,1.0,0.0
3363,3364,1.0,0.0
3364,3365,1.0,0.0
3365,3366,1.0,0.0
3366,3367,1.0,0.0
3367,3368,1.0,0.0
3368,3369,1.0,0.0
3369,3370,1.0,0.0
3370,3371,1.0,0.0
3371,3372,1.0,0.0
3372,3373,1.0,0.0
3373,3374,1.0,0.0
3374,3375,1.0,0.0
3375,3376,1.0,0.0
3376,3377,1.0,0.0
3377,3378,1.0,0.0
3378,3379,1.0,0.0
3379,3380,1.0,0.0
3380,3381,1.0,0.0
3381,3382,1.0,0.0
3382,3383,1.0,0.0
3383,3384,1.0,0.0
3384,3385,1.0,0.0
3385,3386,1.0,0.0
3386,3387,1.0,0.0
3387,3388,1.0,0.0
3388,3389,1.0,0.0
3389,3390,1.0,0.0
3390,3391,1.0,0.0
3391,3392,1.0,0.0
3392,3393,1.0,0.0
3393,3394,1.0,0.0
3394,3395,1.0,0.0
3395,3396,1.0,0.0
3396,3397,1.0,0.0
3397,3398,1215.0,1.0
3398,3399,1215.0,1.0
3399,3400,1215.0,1.0
3400,3401,1239.0,1.0
3401,3402,1235.0,1.0
3402,3403,1231.0,1.0
3403,3404,1233.0,1.0
3404,3405,1232.0,1.0
3405,3406,1234.0,1.0
3406,3407,1235.0,1.0
3407,3408,1238.0,1.0
3408,3409,1238.0,1.0
3409,3410,1239.0,1.0
3410,3411,1240.0,1.0
3411,3412,1241.0,1.0
3412,3413,1242.0,1.0
3413,3414,1243.0,1.0
3414,3415,1244.0,1.0
3415,3416,1245.0,1.0
3416,3417,1246.0,1.0
3417,3418,1247.0,1.0
3418,3419,1248.0,1.0
3419,3420,1249.0,1.0
3420,3421,1250.0,1.0
3421,3422,1251.0,1.0
3422,3423,1252.0,1.0
3423,3424,1253.0,1.0
3424,3425,1254.0,1.0
3425,3426,1255.0,1.0
3426,3427,1256.0,1.0
3427,3428,1257.0,1.0
3428,3429,1258.0,1.0
3429,3430,1259.0,1.0
3430,3431,1260.0,1.0
3431,3432,1261.0,1.0
3432,3433,1262.0,1.0
3433,3434,1263.0,1.0
3434,3435,1264.0,1.0
3435,3436,1265.0,1.0
3436,3437,1266.0,1.0
3437,3438,1267.0,1.0
3438,3439,1268.0,1.0
3439,3440,1269.0,1.0
3440,3441,12.05344082,0.0
3441,3442,12.06166461,0.0
3442,3443,15.66185665,0.0
3443,3444,27.10194594,0.0
3444,3445,42.892179600000006,0.0
3445,3446,68.24862599,0.0
3446,3447,80.25476264,0.0
3447,3448,111.8249746,0.0
3448,3449,119.73137779999999,0.0
3449,3450,146.1800634,0.0
3450,3451,233.61280919999996,0.0
3451,3452,277.9628517,0.0
3452,3453,323.4072231,0.0
3453,3454,367.942707,0.0
3454,3455,411.5874812,0.0
3455,3456,454.35935989999996,0.0
3456,3457,496.27580109999997,0.0
3457,3458,537.3539134,0.0
3458,3459,577.6104634999999,0.0
3459,3460,617.0618826,0.0
3460,3461,655.7242732999999,0.0
3461,3462,693.6134162000001,0.0
3462,3463,730.7447762999999,0.0
3463,3464,767.1335091,0.0
3464,3465,802.7944673,0.0
3465,3466,837.7422062999999,0.0
3466,3467,871.9909905,0.0
3467,3468,905.5547991000001,0.0
3468,3469,938.4473313999999,0.0
3469,3470,970.6820132000001,0.0
3470,3471,1002.2720009999999,0.0
3471,3472,1033.23019,0.0
3472,3473,1063.569214,0.0
3473,3474,1093.301458,0.0
3474,3475,1122.439057,0.0
3475,3476,1150.993905,0.0
3476,3477,1178.9776550000001,0.0
3477,3478,1206.40173,0.0
3478,3479,1233.2773240000001,0.0
3479,3480,1259.6154060000001,0.0
3480,3481,1285.426726,0.0
3481,3482,1310.72182,0.0
3482,3483,1335.511012,0.0
3483,3484,0.0,0.0
3484,3485,0.0,0.0
3485,3486,0.0,0.0
3486,3487,0.991435196,0.0
3487,3488,1.185939178,0.0
3488,3489,1.418601779,0.0
3489,3490,1.696909121,0.0
3490,3491,2.0298159819999997,0.0
3491,3492,2.428033936,0.0
3492,3493,2.904375983,0.0
3493,3494,3.474168842,0.0
3494,3495,4.155746091,0.0
3495,3496,4.97103807,0.0
3496,3497,5.946277505,0.0
3497,3498,7.112843568,0.0
3498,3499,8.508271534,0.0
3499,3500,10.1774605,0.0
3500,3501,12.17411808,0.0
3501,3502,14.56248845,0.0
3502,3503,17.4194195,0.0
3503,3504,20.83683546,0.0
3504,3505,24.92469464,0.0
3505,3506,29.81452747,0.0
3506,3507,35.66366853,0.0
3507,3508,42.66031902,0.0
3508,3509,51.02960222,0.0
3509,3510,61.04080707,0.0
3510,3511,73.01605275,0.0
3511,3512,87.34065316,0.0
3512,3513,104.4755147,0.0
3513,3514,124.97196650000001,0.0
3514,3515,149.48949950000002,0.0
3515,3516,178.81698659999998,0.0
3516,3517,213.8980652,0.0
3517,3518,255.8614992,0.0
3518,3519,306.05749860000003,0.0
3519,3520,366.101163,0.0
3520,3521,437.92444950000004,0.0
3521,3522,523.8383344,0.0
3522,3523,626.6071714,0.0
3523,3524,749.5376368,0.0
3524,3525,896.5851248,0.0
3525,3526,1072.481016,0.0
3526,3527,1.0,0.0
3527,3528,2.0,0.0
3528,3529,2.0,0.0
3529,3530,2.0,0.0
3530,3531,2.0,0.0
3531,3532,3.0,0.0
3532,3533,4.0,0.0
3533,3534,14.0,0.0
3534,3535,18.0,0.0
3535,3536,23.65991846,1.0
3536,3537,30.21491691,1.0
3537,3538,39.40504278,1.0
3538,3539,51.75857987,1.0
3539,3540,67.98496846,1.0
3540,3541,89.29835301,1.0
3541,3542,117.29351399999999,1.0
3542,3543,154.06519790000002,1.0
3543,3544,202.3648571,1.0
3544,3545,265.8065283,1.0
3545,3546,349.137254,1.0
3546,3547,458.59228089999993,1.0
3547,3548,602.3616147999999,1.0
3548,3549,791.20284,1.0
3549,3550,1039.246058,1.0
3550,3551,1365.0511800000002,1.0
3551,3552,1792.996671,1.0
3552,3553,2355.103684,1.0
3553,3554,3093.432046,1.0
3554,3555,4063.2274039999998,1.0
3555,3556,5337.054988,1.0
3556,3557,7010.229337000001,1.0
3557,3558,9207.946229000001,1.0
3558,3559,12094.6505,1.0
3559,3560,15886.340680000001,1.0
3560,3561,20866.73113,1.0
3561,3562,27408.4811,1.0
3562,3563,36001.079,1.0
3563,3564,47287.4686,1.0
3564,3565,62112.15742999999,1.0
3565,3566,81584.40733999999,1.0
3566,3567,107161.2354,1.0
3567,3568,140756.4355,1.0
3568,3569,184883.7787,1.0
3569,3570,22.0,0.0
3570,3571,23.0,0.0
3571,3572,26.0,0.0
3572,3573,27.0,0.0
3573,3574,35.0,0.0
3574,3575,41.0,0.0
3575,3576,50.0,0.0
3576,3577,61.89392089,0.973059841
3577,3578,84.60012575,1.263823357
3578,3579,109.0267017,1.641470964
3579,3580,142.706766,2.1319648190000002
3580,3581,165.5342759,2.769024905
3581,3582,203.03838000000002,3.596447211
3582,3583,248.19241090000003,4.671114557
3583,3584,302.3734813,6.066907122999999
3584,3585,367.17070789999997,7.879781495
3585,3586,444.4115657,10.23436739
3586,3587,536.190549,13.29253557
3587,3588,644.9002087,17.26452601
3588,3589,773.2646217,22.42340121
3589,3590,924.3753286,29.1238185
3590,3591,1101.72976,37.82641161
3591,3592,1309.272144,49.12945792
3592,3593,1551.436876,63.81000821
3593,3594,1833.194284,82.87730662
3594,3595,2160.098729,107.6421731
3595,3596,2538.338918,139.8071186
3596,3597,2974.790297,181.58338740000002
3597,3598,3477.069367,235.8429734
3598,3599,4053.589704,306.3160618
3599,3600,4713.619487,397.8474677
3600,3601,5467.3402399999995,516.7297026000001
3601,3602,6325.906528,671.1355662999999
3602,3603,7301.506284,871.6800024
3603,3604,8407.421408,1132.149844
3604,3605,9658.088289,1470.451617
3605,3606,11069.15785,1909.842561
3606,3607,12657.554709999999,2480.529496
3607,3608,14441.53499,3221.74545
3608,3609,16440.7424,4184.4468130000005
3609,3610,18676.262069999997,5434.816439
3610,3611,21170.67172,7058.813515999999
3611,3612,23948.089630000002,9168.083009
3612,3613,1.1653709840000002,0.0
3613,3614,1.3217998579999999,0.0
3614,3615,1.394814003,0.0
3615,3616,1.428893807,0.0
3616,3617,1.4448007669999998,0.0
3617,3618,1.4522254380000001,0.0
3618,3619,4.567113895,0.0
3619,3620,6.798863102,0.0
3620,3621,10.17411307,0.0
3621,3622,11.74953189,0.0
3622,3623,16.37414705,0.0
3623,3624,18.53271481,0.0
3624,3625,23.066037899999998,0.0
3625,3626,28.70826588,0.0
3626,3627,35.73065011,0.0
3627,3628,44.47079329,0.0
3628,3629,55.34887973,0.0
3629,3630,68.88787587,0.0
3630,3631,85.73867193,0.0
3631,3632,106.7113737,0.0
3632,3633,132.81424840000003,0.0
3633,3634,165.3021977,0.0
3634,3635,205.73708680000001,0.0
3635,3636,256.0628321,0.0
3636,3637,318.69885489999996,0.0
3637,3638,396.6563959,0.0
3638,3639,493.68328130000003,0.0
3639,3640,614.4441,0.0
3640,3641,764.7444554,0.0
3641,3642,951.8100703,0.0
3642,3643,1184.634166,0.0
3643,3644,1474.4098119999999,0.0
3644,3645,1835.068037,0.0
3645,3646,2283.947566,0.0
3646,3647,2842.628381,0.0
3647,3648,3537.9691869999997,0.0
3648,3649,4403.398647999999,0.0
3649,3650,5480.522477,0.0
3650,3651,6821.123640999999,0.0
3651,3652,8489.651839,0.0
3652,3653,10566.32194,0.0
3653,3654,13150.970309999999,0.0
3654,3655,16367.85449,0.0
3655,3656,19.0,0.0
3656,3657,32.0,0.0
3657,3658,38.0,0.0
3658,3659,49.0,0.0
3659,3660,57.0,0.0
3660,3661,65.0,0.0
3661,3662,81.0,0.0
3662,3663,93.01114603,1.0
3663,3664,124.44497220000001,1.0
3664,3665,150.8204666,1.0
3665,3666,258.5490761,1.0
3666,3667,311.5932576,1.0
3667,3668,367.33074039999997,1.0
3668,3669,421.95347360000005,1.0
3669,3670,475.483752,1.0
3670,3671,527.9434249,1.0
3671,3672,579.3539043999999,1.0
3672,3673,629.7361743,1.0
3673,3674,679.1107987,1.0
3674,3675,727.4979307,1.0
3675,3676,774.91732,1.0
3676,3677,821.3883216,1.0
3677,3678,866.9299030999999,1.0
3678,3679,911.5606529999999,1.0
3679,3680,955.2987879000001,1.0
3680,3681,998.1621600999999,1.0
3681,3682,1040.168265,1.0
3682,3683,1081.334247,1.0
3683,3684,1121.67691,1.0
3684,3685,1161.21272,1.0
3685,3686,1199.957814,1.0
3686,3687,1237.928005,1.0
3687,3688,1275.138793,1.0
3688,3689,1311.6053650000001,1.0
3689,3690,1347.3426060000002,1.0
3690,3691,1382.365102,1.0
3691,3692,1416.687148,1.0
3692,3693,1450.322753,1.0
3693,3694,1483.285646,1.0
3694,3695,1515.589281,1.0
3695,3696,1547.246843,1.0
3696,3697,1578.271254,1.0
3697,3698,1608.6751769999998,1.0
3698,3699,695.8791012,6.951889379
3699,3700,695.942524,7.11190754
3700,3701,695.9726756,7.139730859
3701,3702,695.9870097999999,7.139399587000001
3702,3703,695.9938244,7.13334092
3703,3704,695.9970641,7.126374642
3704,3705,695.9986042,7.119522669
3705,3706,720.0728395,7.112988491
3706,3707,715.8378767999999,7.106799946000001
3707,3708,713.8245499,7.100947859
3708,3709,712.8674021,7.879659752
3709,3710,712.4123682,8.043636256000001
3710,3711,712.8164891,8.109422435
3711,3712,713.2125275000001,8.171603415
3712,3713,713.6006451000001,8.230376766000001
3713,3714,713.9810004,8.285929234
3714,3715,714.3537486,8.338437328
3715,3716,714.7190419,8.388067885
3716,3717,715.0770292999999,8.434978598999999
3717,3718,715.4278569,8.479318523
3718,3719,715.7716678999999,8.521228541000001
3719,3720,716.1086028,8.560841815
3720,3721,716.4387989,8.598284212000001
3721,3722,716.7623912,8.633674699
3722,3723,717.0795116,8.667125724
3723,3724,717.3902895,8.698743574
3724,3725,717.694852,8.728628709
3725,3726,717.9933231000001,8.756876087
3726,3727,718.2858249,8.783575457000001
3727,3728,718.5724766,8.808811655
3728,3729,718.8533953,8.832664865
3729,3730,719.1286956,8.855210876000001
3730,3731,719.3984899000001,8.876521326
3731,3732,719.6628883,8.896663925
3732,3733,719.9219987,8.915702674
3733,3734,720.1759268999999,8.933698066
3734,3735,720.4247766,8.950707278
3735,3736,720.6686493,8.966784356
3736,3737,720.9076445000001,8.981980381
3737,3738,721.1418597999999,8.996343637
3738,3739,721.3713908,9.009919761
3739,3740,721.5963312000001,9.02275189
3740,3741,721.8167728,9.034880795
3741,3742,3.0,0.0
3742,3743,4.0,0.0
3743,3744,4.0,0.0
3744,3745,4.0,0.0
3745,3746,4.0,0.0
3746,3747,5.0,0.0
3747,3748,5.161586202,1.0
3748,3749,8.02149367,1.0
3749,3750,14.56122526,1.0
3750,3751,23.5991324,1.0
3751,3752,31.76792567,1.0
3752,3753,51.28761108,1.0
3753,3754,77.63576119,1.0
3754,3755,117.51983159999999,1.0
3755,3756,177.89367430000001,1.0
3756,3757,269.2835662,1.0
3757,3758,407.6234825,1.0
3758,3759,617.0332109,1.0
3759,3760,934.0236755000001,1.0
3760,3761,1413.862675,1.0
3761,3762,2140.2109149999997,1.0
3762,3763,3239.708381,1.0
3763,3764,4904.054233,1.0
3764,3765,7423.429856000001,1.0
3765,3766,11237.09246,1.0
3766,3767,17009.96026,1.0
3767,3768,25748.54209,1.0
3768,3769,38976.4238,1.0
3769,3770,58999.9079,1.0
3770,3771,89310.12117,1.0
3771,3772,135191.6982,1.0
3772,3773,204644.16600000003,1.0
3773,3774,309776.6745,1.0
3774,3775,468919.2461,1.0
3775,3776,709818.6452,1.0
3776,3777,1074476.071,1.0
3777,3778,1626470.1330000001,1.0
3778,3779,2462041.889,1.0
3779,3780,3726874.6210000003,1.0
3780,3781,5641493.959,1.0
3781,3782,8539716.875,1.0
3782,3783,12926853.21,1.0
3783,3784,19567807.27,1.0
3784,3785,11.3211505,0.0
3785,3786,14.70003426,0.0
3786,3787,19.95533896,0.0
3787,3788,27.91543087,0.0
3788,3789,35.22786661,0.0
3789,3790,43.23828181,0.0
3790,3791,53.03702805,0.0
3791,3792,61.90337376,0.0
3792,3793,73.05368876,0.0
3793,3794,82.03880503,0.0
3794,3795,92.62895984,0.0
3795,3796,109.7582512,0.0
3796,3797,120.8909388,0.0
3797,3798,131.6599091,0.0
3798,3799,141.96722219999998,0.0
3799,3800,151.7407254,0.0
3800,3801,160.9317197,0.0
3801,3802,169.5119899,0.0
3802,3803,177.4705712,0.0
3803,3804,184.8105281,0.0
3804,3805,191.5459275,0.0
3805,3806,197.6991178,0.0
3806,3807,203.2983689,0.0
3807,3808,208.37588480000002,0.0
3808,3809,212.96617680000003,0.0
3809,3810,217.10476740000001,0.0
3810,3811,220.8271844,0.0
3811,3812,224.168206,0.0
3812,3813,227.16131409999997,0.0
3813,3814,229.83831780000003,0.0
3814,3815,232.2291147,0.0
3815,3816,234.36155699999998,0.0
3816,3817,236.2614017,0.0
3817,3818,237.95232030000003,0.0
3818,3819,239.4559539,0.0
3819,3820,240.79199869999997,0.0
3820,3821,241.9783119,0.0
3821,3822,243.03103019999998,0.0
3822,3823,243.96469390000001,0.0
3823,3824,244.79237220000002,0.0
3824,3825,245.525787,0.0
3825,3826,246.17543199999997,0.0
3826,3827,246.75068619999996,0.0
3827,3828,1.0,0.0
3828,3829,1.0,0.0
3829,3830,1.0,0.0
3830,3831,1.0,0.0
3831,3832,1.0,0.0
3832,3833,1.0,0.0
3833,3834,1.0,0.0
3834,3835,1.0,0.0
3835,3836,1.0,0.0
3836,3837,1.0,0.0
3837,3838,1.0,0.0
3838,3839,1.0,0.0
3839,3840,1.0,0.0
3840,3841,1.0,0.0
3841,3842,1.0,0.0
3842,3843,1.0,0.0
3843,3844,1.0,0.0
3844,3845,1.0,0.0
3845,3846,1.0,0.0
3846,3847,1.0,0.0
3847,3848,1.0,0.0
3848,3849,1.0,0.0
3849,3850,1.0,0.0
3850,3851,1.0,0.0
3851,3852,1.0,0.0
3852,3853,1.0,0.0
3853,3854,1.0,0.0
3854,3855,1.0,0.0
3855,3856,1.0,0.0
3856,3857,1.0,0.0
3857,3858,1.0,0.0
3858,3859,1.0,0.0
3859,3860,1.0,0.0
3860,3861,1.0,0.0
