,ForecastId,ConfirmedCases,Fatalities
3088,3089,369.0,61.0
3089,3090,345.0,67.0
3090,3091,320.0,74.0
3091,3092,295.0,81.0
3092,3093,269.0,89.0
3093,3094,242.0,97.0
3094,3095,214.0,106.0
3095,3096,186.0,116.0
3096,3097,0.0,0.0
3097,3098,0.0,0.0
3098,3099,0.0,0.0
3099,3100,0.0,0.0
3100,3101,0.0,0.0
3101,3102,0.0,0.0
3102,3103,0.0,0.0
3103,3104,0.0,0.0
3104,3105,0.0,0.0
3105,3106,0.0,0.0
3106,3107,0.0,0.0
3107,3108,0.0,0.0
3108,3109,0.0,0.0
3109,3110,0.0,0.0
3110,3111,0.0,0.0
3111,3112,0.0,0.0
3112,3113,0.0,0.0
3113,3114,0.0,0.0
3114,3115,0.0,0.0
3115,3116,0.0,0.0
3116,3117,0.0,0.0
3117,3118,0.0,0.0
3118,3119,0.0,0.0
3119,3120,0.0,0.0
3120,3121,0.0,0.0
3121,3122,0.0,0.0
3122,3123,0.0,0.0
3123,3124,0.0,0.0
3124,3125,0.0,0.0
3125,3126,0.0,0.0
3126,3127,0.0,0.0
3127,3128,0.0,0.0
3128,3129,0.0,0.0
3129,3130,0.0,0.0
3130,3131,0.0,0.0
3131,3132,0.0,0.0
3132,3133,0.0,0.0
3133,3134,0.0,0.0
3134,3135,0.0,0.0
3135,3136,0.0,0.0
3136,3137,0.0,0.0
3137,3138,0.0,0.0
3138,3139,0.0,0.0
3139,3140,132.0,0.0
3140,3141,133.0,0.0
3141,3142,134.0,0.0
3142,3143,135.0,0.0
3143,3144,136.0,0.0
3144,3145,136.0,0.0
3145,3146,137.0,0.0
3146,3147,137.0,0.0
3147,3148,136.0,0.0
3148,3149,135.0,0.0
3149,3150,134.0,0.0
3150,3151,131.0,0.0
3151,3152,127.0,0.0
3152,3153,122.0,0.0
3153,3154,115.0,0.0
3154,3155,107.0,0.0
3155,3156,97.0,0.0
3156,3157,84.0,0.0
3157,3158,70.0,0.0
3158,3159,52.0,0.0
3159,3160,32.0,0.0
3160,3161,8.0,0.0
3161,3162,-20.0,0.0
3162,3163,-52.0,0.0
3163,3164,-88.0,0.0
3164,3165,-130.0,0.0
3165,3166,-176.0,0.0
3166,3167,-228.0,0.0
3167,3168,-287.0,0.0
3168,3169,-352.0,0.0
3169,3170,-425.0,0.0
3170,3171,-506.0,0.0
3171,3172,-595.0,0.0
3172,3173,-693.0,0.0
3173,3174,-801.0,0.0
3174,3175,-920.0,0.0
3175,3176,-1049.0,0.0
3176,3177,-1190.0,0.0
3177,3178,-1344.0,0.0
3178,3179,-1510.0,0.0
3179,3180,-1692.0,0.0
3180,3181,-1888.0,0.0
3181,3182,-2099.0,0.0
3182,3183,531.0,3.0
3183,3184,530.0,3.0
3184,3185,528.0,3.0
3185,3186,528.0,3.0
3186,3187,528.0,3.0
3187,3188,528.0,3.0
3188,3189,530.0,3.0
3189,3190,533.0,3.0
3190,3191,536.0,3.0
3191,3192,541.0,3.0
3192,3193,548.0,3.0
3193,3194,555.0,3.0
3194,3195,565.0,3.0
3195,3196,576.0,4.0
3196,3197,589.0,4.0
3197,3198,605.0,4.0
3198,3199,622.0,4.0
3199,3200,642.0,5.0
3200,3201,665.0,5.0
3201,3202,690.0,6.0
3202,3203,719.0,6.0
3203,3204,750.0,7.0
3204,3205,785.0,8.0
3205,3206,824.0,9.0
3206,3207,866.0,10.0
3207,3208,911.0,11.0
3208,3209,961.0,13.0
3209,3210,1016.0,14.0
3210,3211,1074.0,16.0
3211,3212,1138.0,18.0
3212,3213,1206.0,20.0
3213,3214,1280.0,22.0
3214,3215,1358.0,25.0
3215,3216,1443.0,27.0
3216,3217,1533.0,30.0
3217,3218,1629.0,34.0
3218,3219,1732.0,37.0
3219,3220,1841.0,41.0
3220,3221,1957.0,45.0
3221,3222,2080.0,49.0
3222,3223,2210.0,54.0
3223,3224,2348.0,59.0
3224,3225,2494.0,65.0
3225,3226,135.0,3.0
3226,3227,135.0,3.0
3227,3228,135.0,3.0
3228,3229,136.0,3.0
3229,3230,136.0,3.0
3230,3231,137.0,3.0
3231,3232,138.0,3.0
3232,3233,138.0,3.0
3233,3234,139.0,3.0
3234,3235,139.0,3.0
3235,3236,140.0,3.0
3236,3237,140.0,3.0
3237,3238,140.0,3.0
3238,3239,140.0,4.0
3239,3240,140.0,4.0
3240,3241,139.0,4.0
3241,3242,137.0,4.0
3242,3243,135.0,5.0
3243,3244,132.0,5.0
3244,3245,128.0,6.0
3245,3246,124.0,6.0
3246,3247,118.0,7.0
3247,3248,111.0,7.0
3248,3249,102.0,8.0
3249,3250,92.0,9.0
3250,3251,80.0,10.0
3251,3252,66.0,11.0
3252,3253,50.0,12.0
3253,3254,32.0,13.0
3254,3255,11.0,14.0
3255,3256,-13.0,15.0
3256,3257,-40.0,17.0
3257,3258,-70.0,18.0
3258,3259,-104.0,20.0
3259,3260,-142.0,22.0
3260,3261,-185.0,24.0
3261,3262,-231.0,26.0
3262,3263,-283.0,28.0
3263,3264,-340.0,30.0
3264,3265,-402.0,32.0
3265,3266,-471.0,35.0
3266,3267,-546.0,38.0
3267,3268,-628.0,41.0
3268,3269,1.0,0.0
3269,3270,1.0,0.0
3270,3271,1.0,0.0
3271,3272,1.0,0.0
3272,3273,1.0,0.0
3273,3274,1.0,0.0
3274,3275,1.0,0.0
3275,3276,1.0,0.0
3276,3277,1.0,0.0
3277,3278,1.0,0.0
3278,3279,1.0,0.0
3279,3280,1.0,0.0
3280,3281,1.0,0.0
3281,3282,1.0,0.0
3282,3283,1.0,0.0
3283,3284,1.0,0.0
3284,3285,1.0,0.0
3285,3286,1.0,0.0
3286,3287,1.0,0.0
3287,3288,2.0,0.0
3288,3289,2.0,0.0
3289,3290,2.0,0.0
3290,3291,2.0,0.0
3291,3292,2.0,0.0
3292,3293,2.0,0.0
3293,3294,2.0,0.0
3294,3295,2.0,0.0
3295,3296,2.0,0.0
3296,3297,2.0,0.0
3297,3298,2.0,0.0
3298,3299,2.0,0.0
3299,3300,3.0,0.0
3300,3301,3.0,0.0
3301,3302,3.0,0.0
3302,3303,3.0,0.0
3303,3304,3.0,0.0
3304,3305,4.0,0.0
3305,3306,4.0,0.0
3306,3307,4.0,0.0
3307,3308,4.0,0.0
3308,3309,4.0,0.0
3309,3310,4.0,0.0
3310,3311,5.0,0.0
3311,3312,80.0,3.0
3312,3313,80.0,3.0
3313,3314,79.0,3.0
3314,3315,78.0,3.0
3315,3316,78.0,3.0
3316,3317,77.0,3.0
3317,3318,76.0,3.0
3318,3319,75.0,3.0
3319,3320,74.0,3.0
3320,3321,73.0,3.0
3321,3322,72.0,3.0
3322,3323,70.0,3.0
3323,3324,69.0,3.0
3324,3325,68.0,3.0
3325,3326,66.0,4.0
3326,3327,64.0,4.0
3327,3328,62.0,4.0
3328,3329,61.0,4.0
3329,3330,59.0,5.0
3330,3331,57.0,5.0
3331,3332,55.0,6.0
3332,3333,52.0,7.0
3333,3334,50.0,8.0
3334,3335,48.0,9.0
3335,3336,45.0,10.0
3336,3337,43.0,11.0
3337,3338,40.0,13.0
3338,3339,38.0,14.0
3339,3340,35.0,16.0
3340,3341,32.0,18.0
3341,3342,29.0,21.0
3342,3343,26.0,23.0
3343,3344,23.0,26.0
3344,3345,20.0,29.0
3345,3346,16.0,33.0
3346,3347,13.0,37.0
3347,3348,9.0,41.0
3348,3349,6.0,45.0
3349,3350,2.0,50.0
3350,3351,-2.0,56.0
3351,3352,-6.0,61.0
3352,3353,-10.0,68.0
3353,3354,-14.0,74.0
3354,3355,0.0,0.0
3355,3356,0.0,0.0
3356,3357,0.0,0.0
3357,3358,0.0,0.0
3358,3359,0.0,0.0
3359,3360,0.0,0.0
3360,3361,0.0,0.0
3361,3362,0.0,0.0
3362,3363,0.0,0.0
3363,3364,0.0,0.0
3364,3365,0.0,0.0
3365,3366,0.0,0.0
3366,3367,0.0,0.0
3367,3368,0.0,0.0
3368,3369,0.0,0.0
3369,3370,0.0,0.0
3370,3371,0.0,0.0
3371,3372,0.0,0.0
3372,3373,0.0,0.0
3373,3374,0.0,0.0
3374,3375,0.0,0.0
3375,3376,0.0,0.0
3376,3377,0.0,0.0
3377,3378,0.0,0.0
3378,3379,0.0,0.0
3379,3380,0.0,0.0
3380,3381,0.0,0.0
3381,3382,0.0,0.0
3382,3383,0.0,0.0
3383,3384,0.0,0.0
3384,3385,0.0,0.0
3385,3386,0.0,0.0
3386,3387,0.0,0.0
3387,3388,0.0,0.0
3388,3389,0.0,0.0
3389,3390,0.0,0.0
3390,3391,0.0,0.0
3391,3392,0.0,0.0
3392,3393,0.0,0.0
3393,3394,0.0,0.0
3394,3395,0.0,0.0
3395,3396,0.0,0.0
3396,3397,0.0,0.0
3397,3398,1218.0,1.0
3398,3399,1227.0,1.0
3399,3400,1237.0,1.0
3400,3401,1246.0,1.0
3401,3402,1254.0,1.0
3402,3403,1260.0,1.0
3403,3404,1264.0,1.0
3404,3405,1265.0,1.0
3405,3406,1262.0,1.0
3406,3407,1253.0,1.0
3407,3408,1238.0,1.0
3408,3409,1216.0,1.0
3409,3410,1184.0,1.0
3410,3411,1142.0,1.0
3411,3412,1087.0,1.0
3412,3413,1019.0,2.0
3413,3414,934.0,2.0
3414,3415,832.0,2.0
3415,3416,710.0,2.0
3416,3417,565.0,3.0
3417,3418,396.0,3.0
3418,3419,199.0,4.0
3419,3420,-29.0,5.0
3420,3421,-289.0,5.0
3421,3422,-586.0,6.0
3422,3423,-922.0,7.0
3423,3424,-1302.0,8.0
3424,3425,-1728.0,9.0
3425,3426,-2204.0,11.0
3426,3427,-2735.0,12.0
3427,3428,-3324.0,14.0
3428,3429,-3977.0,16.0
3429,3430,-4697.0,18.0
3430,3431,-5489.0,20.0
3431,3432,-6358.0,22.0
3432,3433,-7310.0,24.0
3433,3434,-8350.0,27.0
3434,3435,-9484.0,30.0
3435,3436,-10716.0,34.0
3436,3437,-12054.0,37.0
3437,3438,-13504.0,41.0
3438,3439,-15072.0,45.0
3439,3440,-16765.0,50.0
3440,3441,6.0,0.0
3441,3442,13.0,0.0
3442,3443,22.0,0.0
3443,3444,35.0,0.0
3444,3445,50.0,0.0
3445,3446,69.0,0.0
3446,3447,92.0,0.0
3447,3448,120.0,0.0
3448,3449,152.0,1.0
3449,3450,191.0,1.0
3450,3451,236.0,2.0
3451,3452,288.0,2.0
3452,3453,348.0,3.0
3453,3454,417.0,4.0
3454,3455,495.0,4.0
3455,3456,583.0,5.0
3456,3457,683.0,6.0
3457,3458,795.0,8.0
3458,3459,920.0,9.0
3459,3460,1059.0,11.0
3460,3461,1214.0,13.0
3461,3462,1386.0,15.0
3462,3463,1575.0,17.0
3463,3464,1783.0,20.0
3464,3465,2012.0,23.0
3465,3466,2263.0,26.0
3466,3467,2537.0,29.0
3467,3468,2836.0,33.0
3468,3469,3162.0,38.0
3469,3470,3516.0,42.0
3470,3471,3900.0,47.0
3471,3472,4315.0,53.0
3472,3473,4764.0,59.0
3473,3474,5249.0,65.0
3474,3475,5771.0,72.0
3475,3476,6333.0,80.0
3476,3477,6937.0,88.0
3477,3478,7584.0,96.0
3478,3479,8278.0,106.0
3479,3480,9021.0,116.0
3480,3481,9815.0,127.0
3481,3482,10663.0,139.0
3482,3483,11567.0,151.0
3483,3484,0.0,0.0
3484,3485,0.0,0.0
3485,3486,1.0,0.0
3486,3487,1.0,0.0
3487,3488,1.0,0.0
3488,3489,1.0,0.0
3489,3490,2.0,0.0
3490,3491,2.0,0.0
3491,3492,2.0,0.0
3492,3493,3.0,0.0
3493,3494,3.0,0.0
3494,3495,4.0,0.0
3495,3496,4.0,0.0
3496,3497,5.0,0.0
3497,3498,6.0,0.0
3498,3499,7.0,0.0
3499,3500,8.0,0.0
3500,3501,9.0,0.0
3501,3502,10.0,0.0
3502,3503,12.0,0.0
3503,3504,13.0,0.0
3504,3505,15.0,0.0
3505,3506,17.0,0.0
3506,3507,18.0,0.0
3507,3508,21.0,0.0
3508,3509,23.0,0.0
3509,3510,25.0,0.0
3510,3511,28.0,0.0
3511,3512,31.0,0.0
3512,3513,34.0,0.0
3513,3514,37.0,0.0
3514,3515,41.0,0.0
3515,3516,45.0,0.0
3516,3517,49.0,0.0
3517,3518,53.0,0.0
3518,3519,58.0,0.0
3519,3520,63.0,0.0
3520,3521,68.0,0.0
3521,3522,74.0,0.0
3522,3523,80.0,0.0
3523,3524,86.0,0.0
3524,3525,93.0,0.0
3525,3526,101.0,0.0
3526,3527,0.0,0.0
3527,3528,2.0,0.0
3528,3529,3.0,0.0
3529,3530,5.0,0.0
3530,3531,7.0,0.0
3531,3532,10.0,0.0
3532,3533,12.0,0.0
3533,3534,16.0,0.0
3534,3535,19.0,0.0
3535,3536,23.0,1.0
3536,3537,28.0,1.0
3537,3538,33.0,1.0
3538,3539,39.0,2.0
3539,3540,45.0,2.0
3540,3541,52.0,2.0
3541,3542,60.0,3.0
3542,3543,68.0,4.0
3543,3544,77.0,4.0
3544,3545,87.0,5.0
3545,3546,98.0,6.0
3546,3547,109.0,7.0
3547,3548,122.0,8.0
3548,3549,135.0,10.0
3549,3550,150.0,11.0
3550,3551,165.0,12.0
3551,3552,182.0,14.0
3552,3553,200.0,16.0
3553,3554,219.0,18.0
3554,3555,239.0,20.0
3555,3556,260.0,23.0
3556,3557,283.0,26.0
3557,3558,308.0,28.0
3558,3559,333.0,32.0
3559,3560,360.0,35.0
3560,3561,389.0,39.0
3561,3562,420.0,43.0
3562,3563,452.0,47.0
3563,3564,486.0,52.0
3564,3565,521.0,57.0
3565,3566,559.0,62.0
3566,3567,598.0,68.0
3567,3568,640.0,74.0
3568,3569,683.0,81.0
3569,3570,13.0,0.0
3570,3571,18.0,0.0
3571,3572,24.0,0.0
3572,3573,31.0,0.0
3573,3574,39.0,0.0
3574,3575,49.0,0.0
3575,3576,61.0,1.0
3576,3577,75.0,1.0
3577,3578,90.0,1.0
3578,3579,109.0,1.0
3579,3580,130.0,2.0
3580,3581,153.0,2.0
3581,3582,180.0,2.0
3582,3583,211.0,3.0
3583,3584,245.0,4.0
3584,3585,283.0,4.0
3585,3586,326.0,5.0
3586,3587,374.0,6.0
3587,3588,426.0,7.0
3588,3589,485.0,8.0
3589,3590,549.0,9.0
3590,3591,620.0,10.0
3591,3592,698.0,12.0
3592,3593,783.0,13.0
3593,3594,876.0,15.0
3594,3595,977.0,17.0
3595,3596,1088.0,19.0
3596,3597,1208.0,21.0
3597,3598,1337.0,24.0
3598,3599,1478.0,26.0
3599,3600,1630.0,29.0
3600,3601,1794.0,32.0
3601,3602,1970.0,36.0
3602,3603,2160.0,40.0
3603,3604,2364.0,44.0
3604,3605,2583.0,48.0
3605,3606,2817.0,52.0
3606,3607,3068.0,57.0
3607,3608,3336.0,63.0
3608,3609,3622.0,68.0
3609,3610,3928.0,74.0
3610,3611,4253.0,81.0
3611,3612,4599.0,88.0
3612,3613,3.0,0.0
3613,3614,5.0,0.0
3614,3615,6.0,0.0
3615,3616,8.0,0.0
3616,3617,9.0,0.0
3617,3618,11.0,0.0
3618,3619,13.0,0.0
3619,3620,16.0,0.0
3620,3621,18.0,0.0
3621,3622,20.0,0.0
3622,3623,23.0,0.0
3623,3624,26.0,0.0
3624,3625,29.0,0.0
3625,3626,33.0,0.0
3626,3627,36.0,0.0
3627,3628,40.0,0.0
3628,3629,44.0,0.0
3629,3630,48.0,0.0
3630,3631,52.0,0.0
3631,3632,57.0,0.0
3632,3633,62.0,0.0
3633,3634,67.0,0.0
3634,3635,72.0,0.0
3635,3636,78.0,0.0
3636,3637,84.0,0.0
3637,3638,90.0,0.0
3638,3639,96.0,0.0
3639,3640,103.0,0.0
3640,3641,110.0,0.0
3641,3642,117.0,0.0
3642,3643,125.0,0.0
3643,3644,133.0,0.0
3644,3645,141.0,0.0
3645,3646,149.0,0.0
3646,3647,158.0,0.0
3647,3648,167.0,0.0
3648,3649,176.0,0.0
3649,3650,186.0,0.0
3650,3651,196.0,0.0
3651,3652,207.0,0.0
3652,3653,217.0,0.0
3653,3654,228.0,0.0
3654,3655,240.0,0.0
3655,3656,14.0,0.0
3656,3657,21.0,0.0
3657,3658,31.0,0.0
3658,3659,43.0,0.0
3659,3660,58.0,0.0
3660,3661,77.0,0.0
3661,3662,101.0,0.0
3662,3663,129.0,0.0
3663,3664,162.0,1.0
3664,3665,202.0,1.0
3665,3666,248.0,1.0
3666,3667,302.0,1.0
3667,3668,365.0,1.0
3668,3669,436.0,2.0
3669,3670,517.0,2.0
3670,3671,610.0,2.0
3671,3672,714.0,2.0
3672,3673,832.0,3.0
3673,3674,963.0,3.0
3674,3675,1110.0,4.0
3675,3676,1274.0,4.0
3676,3677,1455.0,5.0
3677,3678,1656.0,5.0
3678,3679,1877.0,6.0
3679,3680,2121.0,7.0
3680,3681,2388.0,8.0
3681,3682,2680.0,8.0
3682,3683,3000.0,9.0
3683,3684,3348.0,10.0
3684,3685,3727.0,11.0
3685,3686,4138.0,13.0
3686,3687,4584.0,14.0
3687,3688,5067.0,15.0
3688,3689,5588.0,17.0
3689,3690,6150.0,18.0
3690,3691,6756.0,20.0
3691,3692,7406.0,22.0
3692,3693,8106.0,24.0
3693,3694,8856.0,26.0
3694,3695,9659.0,28.0
3695,3696,10518.0,30.0
3696,3697,11436.0,33.0
3697,3698,12416.0,36.0
3698,3699,0.0,0.0
3699,3700,0.0,0.0
3700,3701,0.0,0.0
3701,3702,0.0,0.0
3702,3703,0.0,0.0
3703,3704,0.0,0.0
3704,3705,0.0,0.0
3705,3706,0.0,0.0
3706,3707,0.0,0.0
3707,3708,0.0,0.0
3708,3709,0.0,0.0
3709,3710,0.0,0.0
3710,3711,0.0,0.0
3711,3712,0.0,0.0
3712,3713,0.0,0.0
3713,3714,0.0,0.0
3714,3715,0.0,0.0
3715,3716,0.0,0.0
3716,3717,0.0,0.0
3717,3718,0.0,0.0
3718,3719,0.0,0.0
3719,3720,0.0,0.0
3720,3721,0.0,0.0
3721,3722,0.0,0.0
3722,3723,0.0,0.0
3723,3724,0.0,0.0
3724,3725,0.0,0.0
3725,3726,0.0,0.0
3726,3727,0.0,0.0
3727,3728,0.0,0.0
3728,3729,0.0,0.0
3729,3730,0.0,0.0
3730,3731,0.0,0.0
3731,3732,0.0,0.0
3732,3733,0.0,0.0
3733,3734,0.0,0.0
3734,3735,0.0,0.0
3735,3736,0.0,0.0
3736,3737,0.0,0.0
3737,3738,0.0,0.0
3738,3739,0.0,0.0
3739,3740,0.0,0.0
3740,3741,0.0,0.0
3741,3742,5.0,0.0
3742,3743,6.0,0.0
3743,3744,8.0,0.0
3744,3745,10.0,0.0
3745,3746,12.0,0.0
3746,3747,14.0,0.0
3747,3748,16.0,0.0
3748,3749,18.0,1.0
3749,3750,21.0,1.0
3750,3751,24.0,1.0
3751,3752,27.0,1.0
3752,3753,30.0,1.0
3753,3754,33.0,1.0
3754,3755,37.0,2.0
3755,3756,41.0,2.0
3756,3757,45.0,2.0
3757,3758,49.0,2.0
3758,3759,53.0,2.0
3759,3760,58.0,3.0
3760,3761,63.0,3.0
3761,3762,68.0,4.0
3762,3763,74.0,4.0
3763,3764,79.0,4.0
3764,3765,85.0,5.0
3765,3766,91.0,5.0
3766,3767,98.0,6.0
3767,3768,105.0,6.0
3768,3769,112.0,7.0
3769,3770,119.0,8.0
3770,3771,127.0,8.0
3771,3772,135.0,9.0
3772,3773,143.0,10.0
3773,3774,151.0,11.0
3774,3775,160.0,12.0
3775,3776,170.0,13.0
3776,3777,179.0,14.0
3777,3778,189.0,15.0
3778,3779,199.0,16.0
3779,3780,210.0,18.0
3780,3781,221.0,19.0
3781,3782,232.0,20.0
3782,3783,244.0,22.0
3783,3784,256.0,23.0
3784,3785,13.0,0.0
3785,3786,17.0,0.0
3786,3787,21.0,0.0
3787,3788,27.0,0.0
3788,3789,33.0,0.0
3789,3790,41.0,0.0
3790,3791,49.0,0.0
3791,3792,59.0,0.0
3792,3793,70.0,0.0
3793,3794,82.0,1.0
3794,3795,96.0,1.0
3795,3796,112.0,1.0
3796,3797,130.0,2.0
3797,3798,149.0,2.0
3798,3799,171.0,3.0
3799,3800,195.0,4.0
3800,3801,221.0,4.0
3801,3802,250.0,6.0
3802,3803,282.0,7.0
3803,3804,317.0,8.0
3804,3805,355.0,9.0
3805,3806,396.0,11.0
3806,3807,441.0,12.0
3807,3808,490.0,14.0
3808,3809,543.0,16.0
3809,3810,600.0,19.0
3810,3811,662.0,21.0
3811,3812,728.0,24.0
3812,3813,800.0,27.0
3813,3814,877.0,30.0
3814,3815,960.0,34.0
3815,3816,1049.0,38.0
3816,3817,1144.0,43.0
3817,3818,1245.0,47.0
3818,3819,1354.0,53.0
3819,3820,1469.0,58.0
3820,3821,1593.0,64.0
3821,3822,1724.0,71.0
3822,3823,1864.0,78.0
3823,3824,2012.0,85.0
3824,3825,2170.0,93.0
3825,3826,2337.0,102.0
3826,3827,2514.0,111.0
3827,3828,0.0,0.0
3828,3829,0.0,0.0
3829,3830,0.0,0.0
3830,3831,0.0,0.0
3831,3832,0.0,0.0
3832,3833,0.0,0.0
3833,3834,0.0,0.0
3834,3835,0.0,0.0
3835,3836,0.0,0.0
3836,3837,0.0,0.0
3837,3838,0.0,0.0
3838,3839,0.0,0.0
3839,3840,0.0,0.0
3840,3841,0.0,0.0
3841,3842,0.0,0.0
3842,3843,0.0,0.0
3843,3844,0.0,0.0
3844,3845,0.0,0.0
3845,3846,0.0,0.0
3846,3847,0.0,0.0
3847,3848,0.0,0.0
3848,3849,0.0,0.0
3849,3850,0.0,0.0
3850,3851,0.0,0.0
3851,3852,0.0,0.0
3852,3853,0.0,0.0
3853,3854,0.0,0.0
3854,3855,0.0,0.0
3855,3856,0.0,0.0
3856,3857,0.0,0.0
3857,3858,0.0,0.0
3858,3859,0.0,0.0
3859,3860,0.0,0.0
3860,3861,0.0,0.0
3861,3862,0.0,0.0
3862,3863,0.0,0.0
3863,3864,0.0,0.0
3864,3865,0.0,0.0
3865,3866,0.0,0.0
3866,3867,0.0,0.0
3867,3868,0.0,0.0
3868,3869,0.0,0.0
3869,3870,0.0,0.0
3870,3871,487.0,1.0
3871,3872,556.0,0.0
3872,3873,631.0,0.0
3873,3874,711.0,1.0
3874,3875,796.0,2.0
3875,3876,888.0,4.0
3876,3877,986.0,6.0
3877,3878,1091.0,8.0
3878,3879,1203.0,11.0
3879,3880,1321.0,14.0
3880,3881,1446.0,18.0
3881,3882,1579.0,22.0
3882,3883,1720.0,28.0
3883,3884,1868.0,34.0
3884,3885,2025.0,41.0
3885,3886,2189.0,49.0
3886,3887,2363.0,58.0
3887,3888,2545.0,68.0
3888,3889,2736.0,80.0
3889,3890,2936.0,93.0
3890,3891,3146.0,107.0
3891,3892,3366.0,123.0
3892,3893,3595.0,141.0
3893,3894,3835.0,161.0
3894,3895,4086.0,182.0
3895,3896,4347.0,206.0
3896,3897,4619.0,232.0
3897,3898,4903.0,261.0
3898,3899,5198.0,292.0
3899,3900,5505.0,327.0
3900,3901,5824.0,364.0
3901,3902,6155.0,404.0
3902,3903,6499.0,448.0
3903,3904,6856.0,495.0
3904,3905,7226.0,546.0
3905,3906,7610.0,601.0
3906,3907,8007.0,660.0
3907,3908,8418.0,723.0
3908,3909,8844.0,791.0
3909,3910,9284.0,864.0
3910,3911,9738.0,943.0
3911,3912,10208.0,1026.0
3912,3913,10694.0,1116.0
3913,3914,9.0,0.0
3914,3915,13.0,0.0
3915,3916,18.0,0.0
3916,3917,24.0,0.0
3917,3918,31.0,0.0
3918,3919,39.0,0.0
3919,3920,48.0,0.0
3920,3921,59.0,0.0
3921,3922,72.0,0.0
3922,3923,86.0,0.0
3923,3924,102.0,0.0
3924,3925,120.0,0.0
3925,3926,140.0,0.0
3926,3927,163.0,0.0
3927,3928,189.0,0.0
3928,3929,217.0,0.0
3929,3930,249.0,0.0
3930,3931,284.0,0.0
3931,3932,322.0,0.0
3932,3933,364.0,0.0
3933,3934,410.0,0.0
3934,3935,461.0,0.0
3935,3936,516.0,0.0
3936,3937,576.0,0.0
3937,3938,641.0,0.0
3938,3939,712.0,0.0
3939,3940,789.0,0.0
3940,3941,872.0,0.0
3941,3942,962.0,0.0
3942,3943,1058.0,0.0
3943,3944,1162.0,0.0
3944,3945,1274.0,0.0
3945,3946,1394.0,0.0
3946,3947,1523.0,0.0
3947,3948,1660.0,0.0
3948,3949,1807.0,0.0
3949,3950,1965.0,0.0
3950,3951,2132.0,0.0
3951,3952,2311.0,0.0
3952,3953,2501.0,0.0
3953,3954,2703.0,0.0
3954,3955,2918.0,0.0
3955,3956,3146.0,0.0
3956,3957,-0.0,0.0
3957,3958,-0.0,0.0
3958,3959,0.0,0.0
3959,3960,0.0,0.0
3960,3961,0.0,0.0
3961,3962,0.0,0.0
3962,3963,1.0,0.0
3963,3964,1.0,0.0
3964,3965,1.0,0.0
3965,3966,1.0,0.0
3966,3967,2.0,0.0
3967,3968,2.0,0.0
3968,3969,3.0,0.0
3969,3970,4.0,0.0
3970,3971,4.0,0.0
3971,3972,5.0,0.0
3972,3973,6.0,0.0
3973,3974,7.0,0.0
3974,3975,8.0,0.0
3975,3976,10.0,0.0
3976,3977,11.0,0.0
3977,3978,13.0,0.0
3978,3979,14.0,0.0
3979,3980,17.0,0.0
3980,3981,19.0,0.0
3981,3982,21.0,0.0
3982,3983,24.0,0.0
3983,3984,27.0,0.0
3984,3985,30.0,0.0
3985,3986,34.0,0.0
3986,3987,38.0,0.0
3987,3988,42.0,0.0
3988,3989,46.0,0.0
3989,3990,51.0,0.0
3990,3991,56.0,0.0
3991,3992,62.0,0.0
3992,3993,68.0,0.0
3993,3994,75.0,0.0
3994,3995,82.0,0.0
3995,3996,89.0,0.0
3996,3997,97.0,0.0
3997,3998,106.0,0.0
3998,3999,115.0,0.0
3999,4000,-11.0,0.0
4000,4001,-8.0,0.0
4001,4002,-2.0,0.0
4002,4003,6.0,0.0
4003,4004,17.0,0.0
4004,4005,32.0,1.0
4005,4006,51.0,1.0
4006,4007,74.0,2.0
4007,4008,103.0,2.0
4008,4009,138.0,2.0
4009,4010,179.0,3.0
4010,4011,228.0,4.0
4011,4012,286.0,5.0
4012,4013,352.0,6.0
4013,4014,429.0,7.0
4014,4015,517.0,8.0
4015,4016,617.0,10.0
4016,4017,731.0,12.0
4017,4018,859.0,14.0
4018,4019,1003.0,16.0
4019,4020,1165.0,18.0
4020,4021,1344.0,21.0
4021,4022,1544.0,24.0
4022,4023,1766.0,27.0
4023,4024,2010.0,31.0
4024,4025,2280.0,35.0
4025,4026,2576.0,39.0
4026,4027,2900.0,44.0
4027,4028,3255.0,49.0
4028,4029,3642.0,55.0
4029,4030,4063.0,61.0
4030,4031,4521.0,68.0
4031,4032,5017.0,75.0
4032,4033,5555.0,83.0
4033,4034,6136.0,92.0
4034,4035,6762.0,101.0
4035,4036,7438.0,110.0
4036,4037,8165.0,121.0
4037,4038,8945.0,132.0
4038,4039,9783.0,144.0
4039,4040,10680.0,157.0
4040,4041,11640.0,171.0
4041,4042,12666.0,186.0
4042,4043,-30.0,1.0
4043,4044,-15.0,1.0
4044,4045,9.0,0.0
4045,4046,42.0,0.0
4046,4047,86.0,1.0
4047,4048,143.0,2.0
4048,4049,215.0,4.0
4049,4050,304.0,6.0
4050,4051,412.0,8.0
4051,4052,542.0,11.0
4052,4053,696.0,14.0
4053,4054,878.0,18.0
4054,4055,1089.0,22.0
4055,4056,1334.0,28.0
4056,4057,1615.0,34.0
4057,4058,1937.0,40.0
4058,4059,2303.0,48.0
4059,4060,2716.0,57.0
4060,4061,3182.0,67.0
4061,4062,3705.0,78.0
4062,4063,4288.0,91.0
4063,4064,4938.0,105.0
4064,4065,5660.0,121.0
